"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"LaLiga","2020",1,1,"draw","Real Valladolid CF","Real Club Celta de Vigo S. A. D.","Drawn","Nuevo José Zorrilla","4-4-2","4-2-3-1","1:1"
"Serie A","2020",2,2,"draw","Genoa Cricket and Football Club","Associazione Calcio Milan","Drawn","Luigi Ferraris","4-4-2","4-2-3-1","2:2"
"Serie A","2020",1,2,"away","Verona Hellas Football Club","Associazione Calcio Fiorentina","Associazione Calcio Fiorentina","Marcantonio Bentegodi","3-4-2-1","3-5-2","1:2"
"LaLiga","2020",1,3,"away","Granada Club de Fútbol S.A.D.","Real Valladolid CF","Real Valladolid CF","Nuevo Los Cármenes","4-2-3-1","4-4-2","1:3"
"LaLiga","2020",3,1,"home","Real Club Celta de Vigo S. A. D.","Granada Club de Fútbol S.A.D.","Real Club Celta de Vigo S. A. D.","Abanca Balaídos","4-4-2","5-4-1","3:1"
"LaLiga","2020",1,1,"draw","SD Huesca","Levante UD","Drawn","El Alcoraz","4-3-3","4-4-2","1:1"
"Bundesliga","2021",1,1,"draw","1. Fußball- und Sportverein Mainz 05","1. Fußball-Club Köln","Drawn","Mewa Arena","3-5-2","4-2-3-1","1:1"
"Ligue 1","2021",4,1,"home","Football Club de Metz","Football Club Lorient-Bretagne Sud","Football Club de Metz","Stade Saint-Symphorien","4-3-3","5-4-1","4:1"
"Ligue 1","2021",1,2,"away","Clermont Foot 63","AS Saint-Étienne","AS Saint-Étienne","Stade Gabriel-Montpied","4-3-3","3-4-1-2","1:2"
"Premier League","2021",2,1,"home","Leicester City","Crystal Palace Football Club","Leicester City","King Power Stadium","4-3-3","4-2-3-1","2:1"
"Premier League","2021",1,1,"draw","Manchester United Football Club","Chelsea Football Club","Drawn","Old Trafford","4-3-3","3-4-2-1","1:1"
"Premier League","2021",1,5,"away","Watford FC","Leicester City","Leicester City","Vicarage Road","4-1-4-1","4-1-4-1","1:5"
"LaLiga","2021",1,0,"home","Villarreal Club de Fútbol S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Villarreal Club de Fútbol S.A.D.","La Cerámica","4-4-2","5-3-2","1:0"
"Serie A","2021",4,0,"home","Associazione Calcio Fiorentina","U.S. Salernitana 1919 S.r.l.","Associazione Calcio Fiorentina","Artemio Franchi","4-3-3","4-3-1-2","4:0"
"Serie A","2021",2,6,"away","Udinese Calcio","Atalanta Bergamasca Calcio S.p.a.","Atalanta Bergamasca Calcio S.p.a.","Dacia Arena","3-5-2","3-4-2-1","2:6"
"Serie A","2021",2,1,"home","Associazione Sportiva Roma","U.S. Salernitana 1919 S.r.l.","Associazione Sportiva Roma","Olimpico di Roma","3-4-1-2","3-5-2","2:1"
"Serie A","2021",3,1,"home","Football Club Internazionale Milano S.p.A.","Associazione Sportiva Roma","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","3-4-2-1","3:1"
"Serie A","2021",3,3,"draw","Società Sportiva Lazio S.p.A.","Verona Hellas Football Club","Drawn","Olimpico di Roma","4-3-3","3-4-2-1","3:3"
"Premier League","2022",1,1,"draw","Crystal Palace Football Club","Manchester United Football Club","Drawn","Selhurst Park","4-2-3-1","4-2-3-1","1:1"
"Premier League","2022",0,2,"away","Southampton FC","Crystal Palace Football Club","Crystal Palace Football Club","St Mary's Stadium","4-4-2","4-3-3","0:2"
"Premier League","2022",1,5,"away","Leeds United","Crystal Palace Football Club","Crystal Palace Football Club","Elland Road","4-2-3-1","4-3-3","1:5"
"Bundesliga","2022",3,0,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","RasenBallsport Leipzig","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","4-2-3-1","4-2-3-1","3:0"
"Bundesliga","2022",3,0,"home","Verein für Leibesübungen Wolfsburg","1. Fußball- und Sportverein Mainz 05","Verein für Leibesübungen Wolfsburg","Volkswagen Arena","3-4-2-1","3-4-2-1","3:0"
"Ligue 1","2022",1,0,"home","Olympique Lyonnais","Lille Olympique Sporting Club Lille Métropole","Olympique Lyonnais","Groupama Stadium","3-5-2","4-2-3-1","1:0"
"Ligue 1","2022",0,2,"away","Clermont Foot 63","Association sportive de Monaco Football Club","Association sportive de Monaco Football Club","Stade Gabriel-Montpied","3-4-2-1","4-4-2","0:2"
"LaLiga","2022",1,0,"home","Club Atlético Osasuna","Real Club Deportivo Mallorca S.A.D.","Club Atlético Osasuna","El Sadar","4-3-3","5-4-1","1:0"
"LaLiga","2022",0,1,"away","Getafe Club de Fútbol S.A.D. Team Dubai","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","Coliseum Alfonso Pérez","5-3-2","4-2-3-1","0:1"
"LaLiga","2022",5,1,"home","Villarreal Club de Fútbol S.A.D.","Athletic Club Bilbao","Villarreal Club de Fútbol S.A.D.","La Cerámica","4-3-3","4-2-3-1","5:1"
"Premier League","2023",0,1,"away","Chelsea Football Club","Nottingham Forest Football Club","Nottingham Forest Football Club","Stamford Bridge","3-4-2-1","3-4-2-1","0:1"
"Ligue 1","2023",0,0,"draw","Football Club Lorient-Bretagne Sud","Racing Club de Lens","Drawn","Stade du Moustoir","3-4-2-1","3-4-2-1","0:0"
"Ligue 1","2023",2,1,"home","Football Club de Metz","Racing Club de Lens","Football Club de Metz","Stade Saint-Symphorien","4-1-4-1","3-4-2-1","2:1"
"Ligue 1","2023",4,0,"home","Association sportive de Monaco Football Club","Football Club de Nantes","Association sportive de Monaco Football Club","Stade Louis-II","4-4-2","4-4-1-1","4:0"
"Premier League","2023",3,1,"home","Brentford Football Club","Luton Town Football Club","Brentford Football Club","Gtech Community Stadium","4-3-3","3-4-2-1","3:1"
"Premier League","2023",1,0,"home","Association Football Club Bournemouth","Crystal Palace Football Club","Association Football Club Bournemouth","Vitality Stadium","4-3-3","3-4-3","1:0"
"Bundesliga","2023",2,3,"away","1. Fußballclub Heidenheim 1846","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Voith-Arena","4-1-3-2","3-4-3","2:3"
"Bundesliga","2023",2,4,"away","Sport-Club Freiburg","Borussia Dortmund","Borussia Dortmund","Europa-Park Stadion","3-4-3","4-3-3","2:4"
"Bundesliga","2023",1,1,"draw","1. Fußball- und Sportverein Mainz 05","Verein für Leibesübungen Wolfsburg","Drawn","Mewa Arena","3-1-4-2","4-2-3-1","1:1"
"Bundesliga","2023",1,1,"draw","1. Fußball-Club Köln","1. Fußballclub Heidenheim 1846","Drawn","RheinEnergieSTADION","4-2-3-1","4-4-2","1:1"
"Bundesliga","2023",0,1,"away","FC Bayern München","Sportverein Werder Bremen von 1899","Sportverein Werder Bremen von 1899","Allianz Arena","4-2-3-1","5-3-2","0:1"
"Bundesliga","2023",3,1,"home","FC Bayern München","Borussia Verein für Leibesübungen 1900 Mönchengladbach","FC Bayern München","Allianz Arena","4-2-3-1","4-3-3","3:1"
"Bundesliga","2023",3,1,"home","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","FC Augsburg 1907","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","PreZero Arena","3-4-1-2","3-5-2","3:1"
"Bundesliga","2023",3,0,"home","RasenBallsport Leipzig","Verein für Leibesübungen Wolfsburg","RasenBallsport Leipzig","Red Bull Arena","4-4-2","3-4-3","3:0"
"Bundesliga","2023",0,1,"away","Sportverein Darmstadt 1898 e. V.","1. Fußballclub Heidenheim 1846","1. Fußballclub Heidenheim 1846","Merck-Stadion am Böllenfalltor","3-4-1-2","4-1-3-2","0:1"
"Bundesliga","2023",1,1,"draw","Sport-Club Freiburg","1. Fußballclub Heidenheim 1846","Drawn","Europa-Park Stadion","3-4-3","4-2-3-1","1:1"
"Serie A","2023",1,0,"home","Torino Calcio","Genoa Cricket and Football Club","Torino Calcio","Stadio Olimpico Grande Torino","3-4-2-1","4-3-2-1","1:0"
"Serie A","2023",4,1,"home","Società Sportiva Calcio Napoli","Udinese Calcio","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-3-3","3-5-2","4:1"
"Serie A","2023",2,2,"draw","Società Sportiva Calcio Napoli","Associazione Calcio Milan","Drawn","Stadio Diego Armando Maradona","4-3-3","4-3-3","2:2"
"Serie A","2023",1,0,"home","Genoa Cricket and Football Club","Verona Hellas Football Club","Genoa Cricket and Football Club","Luigi Ferraris","3-5-2","3-5-2","1:0"
"Serie A","2023",2,1,"home","Unione Sportiva Lecce","Frosinone Calcio S.r.l.","Unione Sportiva Lecce","Ettore Giardiniero","4-3-3","4-3-3","2:1"
"Serie A","2023",1,0,"home","Associazione Calcio Milan","Società Sportiva Calcio Napoli","Associazione Calcio Milan","Giuseppe Meazza","4-2-3-1","3-5-2","1:0"
"Serie A","2023",4,2,"home","Associazione Calcio Monza","Associazione Calcio Milan","Associazione Calcio Monza","U-Power Stadium - Brianteo","4-2-3-1","4-2-3-1","4:2"
"Serie A","2023",1,1,"draw","Frosinone Calcio S.r.l.","Unione Sportiva Lecce","Drawn","Benito Stirpe","4-3-3","4-2-3-1","1:1"
"Serie A","2023",2,1,"home","Football Club Internazionale Milano S.p.A.","Genoa Cricket and Football Club","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","3-5-2","2:1"
"Serie A","2023",3,0,"home","Associazione Calcio Milan","Unione Sportiva Lecce","Associazione Calcio Milan","Giuseppe Meazza","4-2-3-1","4-3-3","3:0"
"Serie A","2023",1,2,"away","Associazione Calcio Milan","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-4-2-1","3-5-2","1:2"
"Serie A","2023",0,5,"away","Frosinone Calcio S.r.l.","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Benito Stirpe","3-4-2-1","3-5-2","0:5"
"LaLiga","2023",1,1,"draw","Real Club Deportivo Mallorca S.A.D.","Real Club Celta de Vigo S. A. D.","Drawn","Mallorca Son Moix","3-4-2-1","3-1-4-2","1:1"
"LaLiga","2023",2,0,"home","Getafe Club de Fútbol S.A.D. Team Dubai","Granada Club de Fútbol S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Coliseum","4-4-2","4-3-3","2:0"
"LaLiga","2023",1,1,"draw","Unión Deportiva Las Palmas S.A.D.","Cádiz Club de Fútbol S.A.D","Drawn","Estadio de Gran Canaria","4-3-3","4-4-2","1:1"
"LaLiga","2023",0,1,"away","Girona Fútbol Club S. A. D.","Villarreal Club de Fútbol S.A.D.","Villarreal Club de Fútbol S.A.D.","Montilivi","4-2-3-1","4-4-2","0:1"
"LaLiga","2023",2,1,"home","Real Club Celta de Vigo S. A. D.","Athletic Club Bilbao","Real Club Celta de Vigo S. A. D.","Abanca Balaídos","3-4-3","4-2-3-1","2:1"
"LaLiga","2023",4,1,"home","Girona Fútbol Club S. A. D.","Cádiz Club de Fútbol S.A.D","Girona Fútbol Club S. A. D.","Montilivi","3-4-2-1","4-4-2","4:1"
"LaLiga","2023",0,2,"away","Club Atlético Osasuna","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","El Sadar","4-3-3","3-5-2","0:2"
"LaLiga","2023",0,3,"away","Real Club Celta de Vigo S. A. D.","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Abanca Balaídos","4-3-3","3-5-2","0:3"
"Bundesliga","2013",1,1,"draw","Sport-Club Freiburg","Hertha BSC","Drawn","Dreisamstadion","4-4-2","4-2-3-1","1:1"
"Bundesliga","2013",5,0,"home","Borussia Dortmund","Sport-Club Freiburg","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","4-4-2","5:0"
"Bundesliga","2013",3,3,"draw","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","FC Schalke 04","Drawn","PreZero Arena","4-2-3-1","4-2-3-1","3:3"
"Bundesliga","2013",2,2,"draw","FC Augsburg 1907","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Drawn","WWK ARENA","4-1-4-1","4-2-3-1","2:2"
"Bundesliga","2013",1,1,"draw","1.FC Nuremberg","Verein für Leibesübungen Wolfsburg","Drawn","Max-Morlock-Stadion","4-2-3-1","4-2-3-1","1:1"
"Ligue 1","2013",0,0,"draw","Stade de Reims","Football Club de Nantes","Drawn","Stade Auguste-Delaune","4-3-3","4-4-2","0:0"
"Ligue 1","2013",1,1,"draw","EA Guingamp","SC Bastia","Drawn","Stade du Roudourou","4-4-2","4-2-3-1","1:1"
"Ligue 1","2013",1,3,"away","Stade Rennais Football Club","Football Club de Nantes","Football Club de Nantes","Roazhon Park","4-3-3","4-2-3-1","1:3"
"Ligue 1","2013",1,0,"home","Stade de Reims","Olympique Gymnaste Club Nice Côte d'Azur","Stade de Reims","Stade Auguste-Delaune","4-3-3","5-4-1","1:0"
"Ligue 1","2013",1,3,"away","Stade Rennais Football Club","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Roazhon Park","4-3-3","4-3-3","1:3"
"Ligue 1","2013",0,0,"draw","Lille Olympique Sporting Club Lille Métropole","Football Club de Nantes","Drawn","Decathlon Arena-Stade Pierre-Mauroy","4-3-3","4-4-2","0:0"
"Ligue 1","2013",1,3,"away","Football Club de Nantes","AS Saint-Étienne","AS Saint-Étienne","Stade de la Beaujoire","4-2-3-1","4-2-3-1","1:3"
"Premier League","2013",0,0,"draw","Sunderland AFC","Norwich City","Drawn","Stadium of Light","4-2-3-1","4-4-2","0:0"
"Premier League","2013",0,0,"draw","Arsenal Football Club","Chelsea Football Club","Drawn","Emirates Stadium","4-3-3","4-3-3","0:0"
"Premier League","2013",1,0,"home","Everton Football Club","Chelsea Football Club","Everton Football Club","Goodison Park","4-2-3-1","4-2-3-1","1:0"
"Premier League","2013",0,2,"away","West Bromwich Albion","Norwich City","Norwich City","The Hawthorns","4-4-1-1","4-4-2","0:2"
"Premier League","2013",1,2,"away","Fulham Football Club","Swansea City","Swansea City","Craven Cottage","4-3-2-1","4-3-3","1:2"
"Premier League","2013",3,1,"home","Hull City","Liverpool Football Club","Hull City","MKM Stadium","3-5-2","4-3-3","3:1"
"Premier League","2013",0,0,"draw","West Ham United Football Club","Aston Villa Football Club","Drawn","Boleyn Ground","4-2-3-1","3-5-2","0:0"
"Premier League","2013",0,2,"away","Crystal Palace Football Club","Arsenal Football Club","Arsenal Football Club","Selhurst Park","4-2-3-1","4-2-3-1","0:2"
"Premier League","2013",0,3,"away","Southampton FC","Chelsea Football Club","Chelsea Football Club","St Mary's Stadium","4-2-3-1","4-2-3-1","0:3"
"Premier League","2013",7,0,"home","Manchester City Football Club","Norwich City","Manchester City Football Club","Etihad Stadium","4-4-2","4-4-1-1","7:0"
"Premier League","2013",1,0,"home","Fulham Football Club","Newcastle United Football Club","Fulham Football Club","Craven Cottage","4-2-3-1","4-2-3-1","1:0"
"Premier League","2013",4,0,"home","Southampton FC","Newcastle United Football Club","Southampton FC","St Mary's Stadium","4-2-3-1","4-2-3-1","4:0"
"Premier League","2013",1,0,"home","Crystal Palace Football Club","Chelsea Football Club","Crystal Palace Football Club","Selhurst Park","4-2-3-1","4-3-3","1:0"
"Premier League","2013",1,0,"home","Chelsea Football Club","Everton Football Club","Chelsea Football Club","Stamford Bridge","4-2-3-1","4-2-3-1","1:0"
"Premier League","2013",1,1,"draw","West Bromwich Albion","Fulham Football Club","Drawn","The Hawthorns","4-4-2","4-2-3-1","1:1"
"Premier League","2013",4,1,"home","Aston Villa Football Club","Norwich City","Aston Villa Football Club","Villa Park","4-3-3","4-2-3-1","4:1"
"Premier League","2013",2,3,"away","Fulham Football Club","Liverpool Football Club","Liverpool Football Club","Craven Cottage","4-2-3-1","4-4-2","2:3"
"Premier League","2013",0,1,"away","Swansea City","Southampton FC","Southampton FC","Swansea.com Stadium","4-2-3-1","4-2-3-1","0:1"
"Premier League","2013",1,3,"away","Sunderland AFC","Swansea City","Swansea City","Stadium of Light","4-1-4-1","4-2-3-1","1:3"
"Premier League","2013",0,1,"away","Norwich City","West Bromwich Albion","West Bromwich Albion","Carrow Road","4-4-2","4-4-1-1","0:1"
"Premier League","2013",2,0,"home","Everton Football Club","Manchester United Football Club","Everton Football Club","Goodison Park","4-2-3-1","4-2-3-1","2:0"
"LaLiga","2013",1,2,"away","Granada Club de Fútbol S.A.D.","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","Nuevo Los Cármenes","4-3-3","4-3-3","1:2"
"LaLiga","2013",0,1,"away","Granada Club de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","Valencia Club de Fútbol S. A. D.","Nuevo Los Cármenes","4-2-3-1","4-4-2","0:1"
"LaLiga","2013",2,1,"home","Club Atlético de Madrid S.A.D.","Real Club Celta de Vigo S. A. D.","Club Atlético de Madrid S.A.D.","Vicente Calderón","4-4-2","4-2-3-1","2:1"
"LaLiga","2013",3,0,"home","Valencia Club de Fútbol S. A. D.","Club Atlético Osasuna","Valencia Club de Fútbol S. A. D.","Mestalla","4-2-3-1","4-2-3-1","3:0"
"LaLiga","2013",2,2,"draw","Valencia Club de Fútbol S. A. D.","Real Valladolid CF","Drawn","Mestalla","4-2-3-1","4-2-3-1","2:2"
"LaLiga","2013",3,1,"home","Granada Club de Fútbol S.A.D.","Málaga CF","Granada Club de Fútbol S.A.D.","Nuevo Los Cármenes","4-2-3-1","4-1-4-1","3:1"
"LaLiga","2013",2,1,"home","Club Atlético Osasuna","Real Betis Balompié S.A.D.","Club Atlético Osasuna","El Sadar","4-2-3-1","5-4-1","2:1"
"Ligue 1","2013",4,1,"home","Association sportive de Monaco Football Club","Montpellier Hérault Sport Club","Association sportive de Monaco Football Club","Stade Louis-II","4-4-2","4-2-3-1","4:1"
"Serie A","2013",0,3,"away","Catania FC","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Cibali - Angelo Massimino","4-3-3","3-5-2","0:3"
"Serie A","2013",3,1,"home","Associazione Calcio Milan","Cagliari Calcio","Associazione Calcio Milan","Giuseppe Meazza","4-3-1-2","4-3-1-2","3:1"
"Serie A","2013",3,3,"draw","US Livorno 1915","Torino Calcio","Drawn","Armando Picchi","3-5-2","4-2-3-1","3:3"
"Serie A","2013",1,1,"draw","UC Sampdoria","Società Sportiva Lazio S.p.A.","Drawn","Luigi Ferraris","4-2-3-1","3-4-3","1:1"
"Serie A","2013",1,0,"home","Juventus Football Club","Torino Calcio","Juventus Football Club","Allianz Stadium","3-5-2","5-3-2","1:0"
"Serie A","2013",0,2,"away","Torino Calcio","UC Sampdoria","UC Sampdoria","Stadio Olimpico Grande Torino","3-5-2","4-2-3-1","0:2"
"Bundesliga","2014",2,2,"draw","Hertha BSC","Sportverein Werder Bremen von 1899","Drawn","Olympiastadion Berlin","4-2-3-1","4-3-1-2","2:2"
"Bundesliga","2014",1,0,"home","Eintracht Frankfurt Fußball AG","Sport-Club Freiburg","Eintracht Frankfurt Fußball AG","Commerzbank Arena","4-2-3-1","4-4-2","1:0"
"Bundesliga","2014",1,1,"draw","Sportverein Werder Bremen von 1899","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Drawn","Wohninvest-Weserstadion","4-4-2","4-2-3-1","1:1"
"Bundesliga","2014",3,0,"home","Verein für Leibesübungen Wolfsburg","1. Fußball- und Sportverein Mainz 05","Verein für Leibesübungen Wolfsburg","Volkswagen Arena","4-2-3-1","5-4-1","3:0"
"Bundesliga","2014",3,0,"home","Hertha BSC","Hamburger SV","Hertha BSC","Olympiastadion Berlin","4-2-3-1","4-2-3-1","3:0"
"Bundesliga","2014",2,0,"home","Verein für Leibesübungen Wolfsburg","Hamburger SV","Verein für Leibesübungen Wolfsburg","Volkswagen Arena","4-2-3-1","4-1-4-1","2:0"
"Bundesliga","2014",3,2,"home","FC Schalke 04","Verein für Leibesübungen Wolfsburg","FC Schalke 04","Veltins-Arena","5-3-2","4-2-3-1","3:2"
"Bundesliga","2014",1,2,"away","1. Fußball-Club Köln","Hertha BSC","Hertha BSC","RheinEnergieSTADION","4-1-4-1","4-2-3-1","1:2"
"Bundesliga","2014",1,3,"away","Hannover 96","Verein für Leibesübungen Wolfsburg","Verein für Leibesübungen Wolfsburg","Heinz-von-Heiden-Arena","4-2-3-1","4-2-3-1","1:3"
"Bundesliga","2014",0,0,"draw","Sport-Club Freiburg","Hamburger SV","Drawn","Dreisamstadion","4-4-2","4-4-2","0:0"
"Bundesliga","2014",3,1,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Borussia Dortmund","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","4-4-2","4-2-3-1","3:1"
"Bundesliga","2014",1,0,"home","FC Bayern München","Hertha BSC","FC Bayern München","Allianz Arena","4-3-3","4-4-1-1","1:0"
"Bundesliga","2014",0,0,"draw","FC Augsburg 1907","1. Fußball-Club Köln","Drawn","WWK ARENA","4-2-3-1","4-4-2","0:0"
"Bundesliga","2014",3,1,"home","Eintracht Frankfurt Fußball AG","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Eintracht Frankfurt Fußball AG","Commerzbank Arena","4-2-3-1","4-4-2","3:1"
"Bundesliga","2014",0,0,"draw","Hertha BSC","Eintracht Frankfurt Fußball AG","Drawn","Olympiastadion Berlin","4-2-3-1","4-2-3-1","0:0"
"LaLiga","2014",1,3,"away","Real Club Celta de Vigo S. A. D.","Villarreal Club de Fútbol S.A.D.","Villarreal Club de Fútbol S.A.D.","Abanca Balaídos","4-3-3","4-4-2","1:3"
"LaLiga","2014",2,0,"home","Club Atlético de Madrid S.A.D.","Deportivo de La Coruña","Club Atlético de Madrid S.A.D.","Vicente Calderón","4-4-2","5-3-2","2:0"
